id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
18945,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,7,58,2,7.25,45,8,middle,M Vijay,25,22,113.6,1965,1593,123.4,J Suchith,15,13,1,6.92,169,108,3,9.39,161.3,174.8,149,45,68,36,91
18946,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,8,69,2,7.67,45,11,middle,DA Miller,22,17,129.4,1128,774,145.7,Harbhajan Singh,9,7,0,7.71,2567,2208,108,6.98,161.3,174.8,149,45,68,36,80
18947,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,9,73,2,7.3,45,4,middle,M Vijay,29,28,103.6,1965,1593,123.4,J Suchith,26,19,1,8.21,169,108,3,9.39,161.3,174.8,149,45,68,36,76
18948,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,10,82,2,7.45,45,9,middle,M Vijay,38,31,122.6,1965,1593,123.4,Harbhajan Singh,14,13,0,6.46,2567,2208,108,6.98,161.3,174.8,149,45,68,36,67
18949,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,11,90,3,7.5,45,8,middle,GJ Bailey,1,1,100.0,525,397,132.2,KA Pollard,1,1,0,6.0,1623,1117,63,8.72,161.3,174.8,149,45,68,36,59
18950,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,12,97,3,7.46,45,7,middle,GJ Bailey,3,4,75.0,525,397,132.2,Harbhajan Singh,21,19,1,6.63,2567,2208,108,6.98,161.3,174.8,149,45,68,36,52
18951,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,13,105,3,7.5,45,8,middle,DA Miller,40,31,129.0,1128,774,145.7,SL Malinga,8,7,1,6.86,2455,2135,144,6.9,161.3,174.8,149,45,68,36,44
18952,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,14,113,3,7.53,45,8,middle,GJ Bailey,10,10,100.0,525,397,132.2,MJ McClenaghan,23,13,0,10.62,133,98,9,8.14,161.3,174.8,149,45,68,36,36
18953,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,15,118,3,7.38,45,5,death,GJ Bailey,13,13,100.0,525,397,132.2,SL Malinga,16,13,1,7.38,2455,2135,144,6.9,161.3,174.8,149,45,68,36,31
18954,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,16,124,4,7.29,45,6,death,WP Saha,3,3,100.0,944,710,133.0,MJ McClenaghan,27,19,0,8.53,133,98,9,8.14,161.3,174.8,149,45,68,36,25
18955,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,17,129,4,7.17,45,5,death,WP Saha,10,8,125.0,944,710,133.0,SL Malinga,25,19,2,7.89,2455,2135,144,6.9,161.3,174.8,149,45,68,36,20
18956,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,18,140,6,7.37,45,11,death,MG Johnson,1,1,100.0,117,114,102.6,R Vinay Kumar,9,13,0,4.15,2679,1904,113,8.44,161.3,174.8,149,45,68,36,9
18957,829775,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,2,19,149,7,7.45,45,9,death,MG Johnson,8,4,200.0,117,114,102.6,R Vinay Kumar,17,18,1,5.67,2679,1904,113,8.44,161.3,174.8,149,45,68,36,0
18958,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,0,0,1,0.0,0,0,powerplay,BB McCullum,1,1,100.0,1940,1506,128.8,YS Chahal,1,1,0,6.0,595,481,23,7.42,174.8,155.7,148,37,64,47,148
18959,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,1,6,1,3.0,6,6,powerplay,SK Raina,2,2,100.0,3537,2504,141.3,MA Starc,1,7,1,0.86,508,409,25,7.45,174.8,155.7,148,37,64,47,142
18960,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,2,17,1,5.67,17,11,powerplay,SK Raina,6,3,200.0,3537,2504,141.3,D Wiese,4,1,0,24.0,148,104,9,8.54,174.8,155.7,148,37,64,47,131
18961,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,3,22,1,5.5,22,5,powerplay,SK Raina,11,7,157.1,3537,2504,141.3,HV Patel,4,1,0,24.0,625,426,20,8.8,174.8,155.7,148,37,64,47,126
18962,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,4,29,1,5.8,29,7,powerplay,SK Raina,14,12,116.7,3537,2504,141.3,D Wiese,6,7,0,5.14,148,104,9,8.54,174.8,155.7,148,37,64,47,119
18963,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,5,37,2,6.17,37,8,powerplay,SK Raina,18,16,112.5,3537,2504,141.3,Iqbal Abdulla,1,1,0,6.0,820,722,36,6.81,174.8,155.7,148,37,64,47,111
18964,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,6,44,2,6.29,37,7,middle,F du Plessis,4,4,100.0,860,659,130.5,HV Patel,8,7,0,6.86,625,426,20,8.8,174.8,155.7,148,37,64,47,104
18965,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,7,48,2,6.0,37,4,middle,F du Plessis,4,5,80.0,860,659,130.5,Iqbal Abdulla,7,7,0,6.0,820,722,36,6.81,174.8,155.7,148,37,64,47,100
18966,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,8,63,2,7.0,37,15,middle,F du Plessis,12,8,150.0,860,659,130.5,HV Patel,12,13,0,5.54,625,426,20,8.8,174.8,155.7,148,37,64,47,85
18967,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,9,68,2,6.8,37,5,middle,F du Plessis,14,10,140.0,860,659,130.5,YS Chahal,7,7,0,6.0,595,481,23,7.42,174.8,155.7,148,37,64,47,80
18968,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,10,73,2,6.64,37,5,middle,F du Plessis,17,12,141.7,860,659,130.5,V Kohli,2,1,0,12.0,352,243,5,8.69,174.8,155.7,148,37,64,47,75
18969,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,11,79,2,6.58,37,6,middle,SK Raina,42,38,110.5,3537,2504,141.3,YS Chahal,17,13,0,7.85,595,481,23,7.42,174.8,155.7,148,37,64,47,69
18970,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,12,89,2,6.85,37,10,middle,F du Plessis,22,17,129.4,860,659,130.5,D Wiese,14,13,1,6.46,148,104,9,8.54,174.8,155.7,148,37,64,47,59
18971,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,13,98,2,7.0,37,9,middle,F du Plessis,24,20,120.0,860,659,130.5,HV Patel,16,19,1,5.05,625,426,20,8.8,174.8,155.7,148,37,64,47,50
18972,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,14,101,4,6.73,37,3,middle,MS Dhoni,1,4,25.0,2810,2004,140.2,Iqbal Abdulla,22,13,0,10.15,820,722,36,6.81,174.8,155.7,148,37,64,47,47
18973,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,15,113,4,7.06,37,12,death,RA Jadeja,2,2,100.0,1347,1093,123.2,MA Starc,12,13,1,5.54,508,409,25,7.45,174.8,155.7,148,37,64,47,35
18974,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,16,122,4,7.18,37,9,death,RA Jadeja,3,4,75.0,1347,1093,123.2,YS Chahal,21,19,1,6.63,595,481,23,7.42,174.8,155.7,148,37,64,47,26
18975,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,17,137,5,7.61,37,15,death,MS Dhoni,29,16,181.2,2810,2004,140.2,D Wiese,24,19,1,7.58,148,104,9,8.54,174.8,155.7,148,37,64,47,11
18976,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,18,144,6,7.58,37,7,death,P Negi,13,6,216.7,78,53,147.2,MA Starc,21,19,1,6.63,508,409,25,7.45,174.8,155.7,148,37,64,47,4
18977,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,1,19,148,9,7.4,37,4,death,A Nehra,0,1,0.0,40,59,67.8,MA Starc,24,24,4,6.0,508,409,25,7.45,174.8,155.7,148,37,64,47,0
18978,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,0,4,0,4.0,4,4,powerplay,V Kohli,0,1,0.0,2892,2332,124.0,A Nehra,0,1,0,0.0,1931,1477,91,7.84,155.7,174.8,124,42,58,24,120
18979,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,1,10,0,5.0,10,6,powerplay,NJ Maddinson,4,7,57.1,16,14,114.3,IC Pandey,4,7,1,3.43,532,398,14,8.02,155.7,174.8,124,42,58,24,114
18980,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,2,18,1,6.0,18,8,powerplay,V Kohli,7,7,100.0,2892,2332,124.0,A Nehra,7,7,0,6.0,1931,1477,91,7.84,155.7,174.8,124,42,58,24,106
18981,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,3,25,1,6.25,25,7,powerplay,V Kohli,9,9,100.0,2892,2332,124.0,IC Pandey,13,13,1,6.0,532,398,14,8.02,155.7,174.8,124,42,58,24,99
18982,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,4,34,2,6.8,34,9,powerplay,V Kohli,9,10,90.0,2892,2332,124.0,MM Sharma,0,1,0,0.0,1082,832,54,7.8,155.7,174.8,124,42,58,24,90
18983,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,5,42,3,7.0,42,8,powerplay,V Kohli,13,13,100.0,2892,2332,124.0,IC Pandey,22,19,2,6.95,532,398,14,8.02,155.7,174.8,124,42,58,24,82
18984,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,6,49,3,7.0,42,7,middle,V Kohli,14,15,93.3,2892,2332,124.0,MM Sharma,8,7,1,6.86,1082,832,54,7.8,155.7,174.8,124,42,58,24,75
18985,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,7,56,3,7.0,42,7,middle,V Kohli,17,18,94.4,2892,2332,124.0,RA Jadeja,1,1,0,6.0,1725,1333,69,7.76,155.7,174.8,124,42,58,24,68
18986,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,8,65,3,7.22,42,9,middle,V Kohli,24,22,109.1,2892,2332,124.0,P Negi,0,1,0,0.0,301,234,10,7.72,155.7,174.8,124,42,58,24,59
18987,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,9,71,3,7.1,42,6,middle,KD Karthik,22,16,137.5,2136,1722,124.0,RA Jadeja,10,7,0,8.57,1725,1333,69,7.76,155.7,174.8,124,42,58,24,53
18988,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,10,73,3,6.64,42,2,middle,V Kohli,32,30,106.7,2892,2332,124.0,P Negi,12,7,0,10.29,301,234,10,7.72,155.7,174.8,124,42,58,24,51
18989,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,11,86,3,7.17,42,13,middle,V Kohli,40,36,111.1,2892,2332,124.0,MM Sharma,16,13,1,7.38,1082,832,54,7.8,155.7,174.8,124,42,58,24,38
18990,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,12,93,3,7.15,42,7,middle,V Kohli,46,41,112.2,2892,2332,124.0,DJ Bravo,1,1,0,6.0,2115,1546,104,8.21,155.7,174.8,124,42,58,24,31
18991,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,13,97,4,6.93,42,4,middle,KD Karthik,23,20,115.0,2136,1722,124.0,A Nehra,13,13,1,6.0,1931,1477,91,7.84,155.7,174.8,124,42,58,24,27
18992,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,14,100,5,6.67,42,3,middle,D Wiese,3,5,60.0,89,60,148.3,DJ Bravo,5,7,1,4.29,2115,1546,104,8.21,155.7,174.8,124,42,58,24,24
18993,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,15,109,5,6.81,42,9,death,D Wiese,4,6,66.7,89,60,148.3,A Nehra,17,18,1,5.67,1931,1477,91,7.84,155.7,174.8,124,42,58,24,15
18994,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,16,112,7,6.59,42,3,death,D Wiese,10,9,111.1,89,60,148.3,DJ Bravo,17,13,1,7.85,2115,1546,104,8.21,155.7,174.8,124,42,58,24,12
18995,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,17,117,7,6.5,42,5,death,D Wiese,15,11,136.4,89,60,148.3,MM Sharma,26,19,1,8.21,1082,832,54,7.8,155.7,174.8,124,42,58,24,7
18996,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,18,124,8,6.53,42,7,death,D Wiese,17,14,121.4,89,60,148.3,DJ Bravo,18,19,2,5.68,2115,1546,104,8.21,155.7,174.8,124,42,58,24,0
18997,829779,,"MA Chidambaram Stadium, Chepauk",166.02083333333334,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,2,19,124,10,6.2,42,0,death,Iqbal Abdulla,0,3,0.0,46,47,97.9,DJ Bravo,18,22,3,4.91,2115,1546,104,8.21,155.7,174.8,124,42,58,24,0
18998,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,0,6,0,6.0,6,6,powerplay,G Gambhir,3,3,100.0,3027,2428,124.7,DW Steyn,2,1,0,12.0,2277,2011,100,6.79,152.9,163.0,167,55,56,56,161
18999,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,1,15,0,7.5,15,9,powerplay,G Gambhir,10,8,125.0,3027,2428,124.7,B Kumar,10,7,0,8.57,1326,1149,57,6.92,152.9,163.0,167,55,56,56,152
19000,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,2,25,0,8.33,25,10,powerplay,RV Uthappa,14,8,175.0,2878,2249,128.0,P Kumar,4,1,0,24.0,2668,2057,85,7.78,152.9,163.0,167,55,56,56,142
19001,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,3,36,0,9.0,36,11,powerplay,RV Uthappa,20,13,153.8,2878,2249,128.0,DW Steyn,10,7,0,8.57,2277,2011,100,6.79,152.9,163.0,167,55,56,56,131
19002,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,4,45,0,9.0,45,9,powerplay,RV Uthappa,21,14,150.0,2878,2249,128.0,MC Henriques,1,1,0,6.0,485,338,19,8.61,152.9,163.0,167,55,56,56,122
19003,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,5,55,0,9.17,55,10,powerplay,G Gambhir,31,22,140.9,3027,2428,124.7,KV Sharma,2,1,0,12.0,822,657,34,7.51,152.9,163.0,167,55,56,56,112
19004,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,6,60,1,8.57,55,5,middle,RV Uthappa,25,18,138.9,2878,2249,128.0,Bipul Sharma,1,1,0,6.0,291,208,10,8.39,152.9,163.0,167,55,56,56,107
19005,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,7,68,1,8.5,55,8,middle,MK Pandey,7,7,100.0,1480,1274,116.2,KV Sharma,5,7,1,4.29,822,657,34,7.51,152.9,163.0,167,55,56,56,99
19006,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,8,73,1,8.11,55,5,middle,MK Pandey,12,12,100.0,1480,1274,116.2,Bipul Sharma,9,7,0,7.71,291,208,10,8.39,152.9,163.0,167,55,56,56,94
19007,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,9,77,1,7.7,55,4,middle,RV Uthappa,29,25,116.0,2878,2249,128.0,KV Sharma,11,13,1,5.08,822,657,34,7.51,152.9,163.0,167,55,56,56,90
19008,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,10,81,2,7.36,55,4,middle,MK Pandey,16,17,94.1,1480,1274,116.2,Bipul Sharma,13,13,0,6.0,291,208,10,8.39,152.9,163.0,167,55,56,56,86
19009,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,11,86,3,7.17,55,5,middle,MK Pandey,25,20,125.0,1480,1274,116.2,KV Sharma,20,19,2,6.32,822,657,34,7.51,152.9,163.0,167,55,56,56,81
19010,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,12,101,3,7.77,55,15,middle,MK Pandey,32,24,133.3,1480,1274,116.2,Bipul Sharma,18,19,1,5.68,291,208,10,8.39,152.9,163.0,167,55,56,56,66
19011,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,13,107,4,7.64,55,6,middle,RN ten Doeschate,7,5,140.0,318,228,139.5,MC Henriques,12,7,0,10.29,485,338,19,8.61,152.9,163.0,167,55,56,56,60
19012,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,14,111,5,7.4,55,4,middle,YK Pathan,3,5,60.0,2221,1503,147.8,DW Steyn,18,13,0,8.31,2277,2011,100,6.79,152.9,163.0,167,55,56,56,56
19013,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,15,121,5,7.56,55,10,death,YK Pathan,12,9,133.3,2221,1503,147.8,MC Henriques,18,13,1,8.31,485,338,19,8.61,152.9,163.0,167,55,56,56,46
19014,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,16,132,5,7.76,55,11,death,YK Pathan,17,13,130.8,2221,1503,147.8,B Kumar,17,13,0,7.85,1326,1149,57,6.92,152.9,163.0,167,55,56,56,35
19015,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,17,145,7,8.06,55,13,death,PP Chawla,4,1,400.0,436,377,115.6,DW Steyn,32,19,0,10.11,2277,2011,100,6.79,152.9,163.0,167,55,56,56,22
19016,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,18,154,7,8.11,55,9,death,PP Chawla,8,5,160.0,436,377,115.6,B Kumar,30,19,2,9.47,1326,1149,57,6.92,152.9,163.0,167,55,56,56,13
19017,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,1,19,167,7,8.35,55,13,death,YK Pathan,30,19,157.9,2221,1503,147.8,B Kumar,42,24,2,10.5,1326,1149,57,6.92,152.9,163.0,167,55,56,56,0
19018,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,0,6,2,6.0,6,6,powerplay,S Dhawan,4,1,400.0,2466,2030,121.5,AD Russell,4,1,0,24.0,462,306,11,9.06,163.0,152.9,132,33,55,44,126
19019,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,1,15,2,7.5,15,9,powerplay,S Dhawan,9,3,300.0,2466,2030,121.5,UT Yadav,10,7,2,8.57,1951,1391,73,8.42,163.0,152.9,132,33,55,44,117
19020,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,2,23,2,7.67,23,8,powerplay,MC Henriques,5,5,100.0,279,230,121.3,J Botha,1,1,0,6.0,763,658,26,6.96,163.0,152.9,132,33,55,44,109
19021,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,3,26,2,6.5,26,3,powerplay,MC Henriques,7,7,100.0,279,230,121.3,GB Hogg,1,1,0,6.0,364,297,17,7.35,163.0,152.9,132,33,55,44,106
19022,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,4,29,3,5.8,29,3,powerplay,MC Henriques,9,9,100.0,279,230,121.3,J Botha,4,7,0,3.43,763,658,26,6.96,163.0,152.9,132,33,55,44,103
19023,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,5,33,3,5.5,33,4,powerplay,EJG Morgan,3,6,50.0,539,446,120.9,YK Pathan,1,1,0,6.0,1328,1063,43,7.5,163.0,152.9,132,33,55,44,99
19024,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,6,52,3,7.43,33,19,middle,EJG Morgan,3,7,42.9,539,446,120.9,PP Chawla,0,1,0,0.0,2759,2153,109,7.69,163.0,152.9,132,33,55,44,80
19025,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,7,55,3,6.88,33,3,middle,EJG Morgan,5,11,45.5,539,446,120.9,RN ten Doeschate,0,1,1,0.0,90,72,2,7.5,163.0,152.9,132,33,55,44,77
